,date,doublingtimes
0,2020-04-02,-0.7000035463597883
1,2020-04-03,0.27999999999999997
2,2020-04-04,0.5444444444444445
3,2020-04-05,0.6222222222222222
4,2020-04-06,0.68
5,2020-04-07,1.1780487804878048
6,2020-04-08,1.4259259259259256
7,2020-04-09,1.0250000000000001
8,2020-04-10,2.0553191489361704
9,2020-04-11,4.465517241379311
10,2020-04-12,2.155395683453237
11,2020-04-13,2.18076923076923
12,2020-04-14,2.508612440191387
13,2020-04-15,3.062100456621005
14,2020-04-16,2.416129032258065
15,2020-04-17,3.9947368421052643
16,2020-04-18,4.081045751633984
17,2020-04-19,4.689102564102565
18,2020-04-20,3.417479674796747
19,2020-04-21,4.667741935483872
20,2020-04-22,5.973333333333333
21,2020-04-23,6.286473429951687
22,2020-04-24,5.750298210735588
23,2020-04-25,10.500000000000002
24,2020-04-26,8.279425837320565
25,2020-04-27,7.552112676056341
26,2020-04-28,7.470491803278682
27,2020-04-29,6.99781591263651
28,2020-04-30,8.748758865248226
29,2020-05-01,9.332924693520148
30,2020-05-02,10.378260869565226
31,2020-05-03,9.195789473684203
32,2020-05-04,9.56497093023257
33,2020-05-05,8.985114503816797
34,2020-05-06,9.636075949367102
35,2020-05-07,11.565864022662891
36,2020-05-08,12.213963328631856
37,2020-05-09,14.396226415094313
38,2020-05-10,10.824351747463355
39,2020-05-11,9.885976789168279
40,2020-05-12,11.29607843137253
41,2020-05-13,10.003614457831336
42,2020-05-14,11.947742555235338
43,2020-05-15,10.953660565723808
44,2020-05-16,15.062043010752662
45,2020-05-17,11.5150824823252
46,2020-05-18,9.706491885143564
47,2020-05-19,13.326298960831322
48,2020-05-20,10.851515151515137
49,2020-05-21,10.535138183869138
50,2020-05-22,11.759090909090919
51,2020-05-23,11.268392952482651
52,2020-05-24,14.632375979112242
53,2020-05-25,11.893265822784823
54,2020-05-26,21.33078902229845
55,2020-05-27,16.66963011031799
56,2020-05-28,13.192015771315898
57,2020-05-29,11.17197780420134
58,2020-05-30,16.980158730158735
59,2020-05-31,12.254538310412597
60,2020-06-01,13.846829063418726
61,2020-06-02,11.89831672964618
62,2020-06-03,13.608051948051964
63,2020-06-04,15.914238547255477
64,2020-06-05,14.234900990099021
